store_id,product_id,predicted_count
6.0,67,1.5438596491228076
6.0,68,2.448529411764706
6.0,69,3.0653594771241828
6.0,70,7.15686274509804
6.0,71,1.736842105263158
6.0,72,2.531578947368421
6.0,73,1.0588235294117654
6.0,74,2.780952380952381
6.0,75,1.6761904761904762
6.0,76,2.0
6.0,77,2.0047619047619047
6.0,78,2.157142857142857
6.0,79,1.6263157894736837
6.0,80,2.8455882352941178
6.0,81,3.526315789473685
6.0,82,2.5
6.0,83,2.4894736842105263
6.0,84,1.7105263157894741
6.0,85,2.0105263157894733
6.0,86,-0.14035087719298112
6.0,87,1.5367647058823526
6.0,88,1.3714285714285714
6.0,89,2.3315789473684214
6.0,90,1.9122807017543864
6.0,91,1.385964912280702
6.0,92,2.957894736842106
6.0,93,4.07843137254902
6.0,94,3.070175438596491
6.0,95,3.2982456140350873
6.0,96,3.1523809523809523
6.0,97,2.7662337662337664
6.0,98,2.5514705882352944
6.0,99,2.7720588235294117
6.0,100,5.0473684210526315
6.0,101,2.448529411764706
6.0,102,0.7666666666666666
6.0,103,2.6363636363636362
6.0,104,2.333333333333333
6.0,105,1.8382352941176467
6.0,106,3.1789473684210527
6.0,107,0.36842105263157965
6.0,108,2.035087719298246
6.0,109,2.4894736842105263
6.0,110,9.450980392156861
6.0,111,3.5964912280701746
6.0,112,1.7904761904761903
6.0,113,2.1714285714285717
6.0,114,3.375000000000001
6.0,115,4.423809523809523
6.0,116,2.7320261437908493
6.0,117,1.9904761904761905
6.0,118,2.816993464052288
6.0,119,2.3071895424836604
6.0,120,1.9649122807017536
6.0,121,2.0877192982456143
6.0,122,2.673202614379085
6.0,123,2.136842105263158
6.0,124,2.2333333333333334
6.0,125,2.3421052631578947
6.0,126,7.757142857142856
6.0,127,1.3986928104575165
6.0,128,3.038095238095238
6.0,129,2.522875816993464
6.0,130,6.220779220779221
6.0,131,3.150326797385621
6.0,132,2.2857142857142856
6.0,133,0.666666666666667
6.0,134,2.052631578947368
6.0,135,4.363157894736841
6.0,136,1.5147058823529411
6.0,137,2.735294117647059
6.0,138,7.461904761904762
6.0,139,2.2875816993464055
6.0,140,2.9842105263157896
6.0,141,2.1789473684210527
6.0,142,2.5238095238095237
6.0,143,0.40350877192982537
6.0,144,1.6143790849673212
6.0,145,1.8602941176470587
6.0,146,2.30718954248366
6.0,147,2.6140350877192984
6.0,148,1.3315789473684205
6.0,149,1.6736842105263154
6.0,150,1.7426470588235297
6.0,152,2.7894736842105265
6.0,153,1.9824561403508771
6.0,154,2.669117647058824
6.0,155,2.0220588235294117
6.0,156,1.6315789473684212
6.0,157,1.9947368421052631
6.0,158,1.7368421052631582
6.0,159,2.636842105263158
6.0,160,2.7
6.0,161,5.93157894736842
6.0,162,2.2333333333333334
6.0,163,1.403508771929824
6.0,164,2.192982456140351
6.0,165,1.9542483660130723
6.0,166,3.963157894736842
6.0,167,2.6999999999999997
6.0,168,2.331578947368421
6.0,169,3.0326797385620914
6.0,170,3.1210526315789475
6.0,171,-3.3249999999999886
6.0,172,1.9298245614035083
6.0,173,1.5999999999999996
6.0,174,2.385964912280702
6.0,175,1.5614035087719302
6.0,176,3.264705882352941
6.0,177,1.7526315789473683
6.0,178,1.346405228758171
6.0,180,2.1228070175438596
6.0,181,2.757894736842106
6.0,182,2.719298245614035
6.0,183,2.1403508771929824
6.0,184,2.473684210526316
6.0,185,2.087719298245614
6.0,186,3.0
6.0,187,3.4631578947368418
6.0,188,2.875816993464052
6.0,189,2.627450980392157
6.0,190,9.712418300653592
6.0,191,1.301470588235294
6.0,192,1.7947368421052632
6.0,193,2.5359477124183
6.0,194,2.0789473684210527
6.0,195,2.3
6.0,196,3.2091503267973853
6.0,197,2.052631578947368
6.0,198,2.456140350877193
6.0,199,2.830065359477124
6.0,200,2.2280701754385963
6.0,201,2.6029411764705883
6.0,202,0.7581699346405237
6.0,203,1.2745098039215688
6.0,204,2.105263157894737
6.0,205,3.3508771929824563
6.0,206,1.6797385620915033
6.0,207,7.209523809523809
6.0,208,0.09558823529411864
6.0,209,2.3210526315789473
6.0,210,2.360294117647059
6.0,211,3.807017543859649
6.0,212,2.461904761904762
6.0,213,1.5032679738562091
6.0,214,1.5523809523809522
6.0,215,3.686274509803922
6.0,216,3.042105263157895
6.0,217,2.2941176470588234
6.0,218,2.5087719298245617
6.0,219,2.856209150326797
6.0,220,2.0
6.0,221,2.78421052631579
6.0,222,1.6209150326797386
6.0,223,2.5238095238095237
6.0,224,4.686274509803922
6.0,225,3.8571428571428568
6.0,226,2.533333333333333
6.0,227,4.4183006535947715
6.0,228,1.2807017543859651
6.0,229,2.394736842105262
6.0,230,1.9191176470588234
6.0,231,2.0
6.0,232,3.5359477124183005
6.0,233,3.1999999999999993
6.0,234,1.4035087719298245
6.0,235,2.157894736842105
6.0,236,1.514705882352941
6.0,237,2.8421052631578947
6.0,238,2.6397058823529407
6.0,239,1.7999999999999998
6.0,240,2.052631578947368
6.0,242,3.0326797385620914
6.0,243,3.057142857142857
6.0,244,1.6428571428571428
6.0,245,-0.16911764705882426
6.0,246,1.5555555555555558
6.0,247,1.7894736842105265
6.0,248,10.280701754385966
6.0,249,0.7543859649122808
6.0,250,6.125
6.0,251,2.1714285714285713
6.0,252,10.483660130718956
6.0,253,0.6405228758169934
6.0,254,3.261437908496732
6.0,255,1.7712418300653596
6.0,256,3.0147058823529416
6.0,257,1.385964912280702
6.0,258,4.374999999999999
6.0,259,2.8596491228070176
6.0,260,1.3500000000000003
6.0,261,1.797385620915033
6.0,262,6.758169934640522
6.0,263,4.1761904761904765
6.0,264,3.0261437908496727
6.0,265,1.6209150326797386
6.0,266,1.531578947368421
6.0,267,2.117647058823529
6.0,268,3.1372549019607843
6.0,269,1.1176470588235294
6.0,270,2.238095238095238
6.0,271,2.6210526315789475
6.0,272,1.7368421052631577
6.0,273,5.627450980392156
6.0,274,2.9649122807017543
6.0,275,1.5163398692810457
6.0,276,6.823529411764706
6.0,277,4.161764705882353
6.0,278,2.0955882352941178
6.0,279,3.368421052631579
6.0,280,1.4558823529411762
6.0,281,1.9894736842105256
6.0,282,2.4183006535947706
6.0,283,3.2091503267973858
6.0,284,-0.639705882352942
6.0,285,2.452380952380952
6.0,286,2.2095238095238097
6.0,287,1.3684210526315796
6.0,288,1.526315789473684
6.0,289,2.233333333333334
6.0,290,1.7712418300653596
6.0,291,1.176470588235294
6.0,292,2.464052287581699
6.0,293,2.4473684210526314
6.0,294,-1.5438596491228047
6.0,295,3.0326797385620914
6.0,296,3.111111111111111
6.0,297,3.2190476190476187
6.0,298,2.0350877192982457
6.0,299,3.157142857142857
6.0,300,2.2982456140350873
6.0,301,1.9632352941176467
6.0,302,2.889473684210526
6.0,303,2.1789473684210527
6.0,304,1.625
6.0,305,2.4379084967320264
6.0,306,3.78421052631579
6.0,308,2.34640522875817
6.0,309,0.3263157894736839
6.0,310,3.9649122807017543
6.0,311,2.8000000000000007
6.0,312,3.4912280701754383
6.0,313,2.357142857142857
6.0,314,2.552631578947368
6.0,315,3.5555555555555554
6.0,316,2.036842105263158
6.0,317,2.4736842105263155
6.0,318,1.8263157894736843
6.0,319,1.5523809523809526
6.0,320,1.1045751633986933
6.0,321,1.5359477124183007
6.0,322,3.025974025974026
6.0,323,2.5514705882352944
6.0,324,7.94736842105263
6.0,325,2.6842105263157894
6.0,327,2.526315789473684
6.0,328,2.542105263157895
6.0,329,2.615789473684211
6.0,330,3.287581699346405
6.0,331,3.071895424836601
6.0,332,2.9749999999999996
6.0,333,2.5000000000000004
6.0,334,2.9117647058823533
6.0,335,2.5666666666666664
6.0,336,3.875816993464052
6.0,337,2.43859649122807
6.0,338,3.578947368421052
6.0,339,6.8692810457516345
6.0,340,2.142857142857143
6.0,341,2.1052631578947367
6.0,342,2.058823529411765
6.0,343,2.1111111111111116
6.0,344,2.685714285714286
6.0,345,2.263157894736842
6.0,346,1.0210526315789465
6.0,347,2.57516339869281
6.0,348,1.5808823529411766
6.0,349,2.287581699346405
6.0,350,2.1754385964912286
6.0,351,2.735294117647059
6.0,352,3.830065359477124
6.0,353,2.4210526315789473
6.0,354,-4.07692307692308
6.0,355,1.4385964912280702
6.0,356,2.2807017543859653
6.0,357,2.8947368421052633
6.0,358,2.325
6.0,359,2.4210526315789473
6.0,360,2.3333333333333335
6.0,361,1.1403508771929827
6.0,362,1.1403508771929824
6.0,363,0.12280701754386047
6.0,364,3.0238095238095237
6.0,365,7.125
6.0,366,3.6421052631578945
6.0,367,2.963235294117647
6.0,368,-2.437908496732028
6.0,369,2.8245614035087723
6.0,370,1.6491228070175445
6.0,371,1.5735294117647054
6.0,372,2.1029411764705883
6.0,373,3.457142857142857
6.0,374,2.9047619047619047
6.0,375,3.9526315789473685
6.0,376,3.836601307189542
6.0,377,3.7
6.0,378,6.414285714285714
6.0,379,3.022058823529412
6.0,380,2.026315789473684
6.0,381,1.273684210526316
6.0,382,10.704761904761906
6.0,383,2.0653594771241828
6.0,384,0.8245614035087723
6.0,385,3.087719298245614
6.0,386,2.7017543859649122
6.0,387,2.411764705882353
6.0,388,2.666666666666667
6.0,389,3.0065359477124183
6.0,390,2.3157894736842106
6.0,391,2.3986928104575163
6.0,392,2.8421052631578947
6.0,393,1.119047619047619
6.0,394,2.4904761904761905
6.0,395,9.000000000000004
6.0,396,5.175438596491228
6.0,397,1.7368421052631582
6.0,398,4.017543859649123
6.0,399,3.660130718954248
6.0,400,1.4476190476190476
6.0,401,4.30952380952381
6.0,402,2.1842105263157894
6.0,403,1.2380952380952384
6.0,404,2.202614379084967
6.0,405,1.689473684210526
6.0,406,2.705263157894737
6.0,407,2.6491228070175437
6.0,408,-0.6736842105263179
6.0,409,1.4385964912280704
6.0,410,2.764705882352941
6.0,411,2.673202614379085
6.0,412,3.860294117647059
6.0,413,1.350877192982456
6.0,414,3.051470588235294
6.0,415,2.454545454545455
6.0,416,1.8947368421052633
6.0,417,1.4025974025974024
6.0,418,2.2456140350877196
6.0,419,3.175438596491228
6.0,420,2.8771929824561404
6.0,421,4.267973856209149
6.0,422,2.2467532467532467
6.0,423,2.017543859649123
6.0,424,1.673202614379085
6.0,425,2.231578947368421
6.0,426,2.888888888888889
6.0,427,3.2987012987012987
6.0,428,2.4052287581699345
6.0,429,-1.799999999999999
6.0,430,1.8749999999999993
6.0,431,2.543859649122807
6.0,432,3.810457516339869
6.0,433,1.2631578947368425
6.0,434,2.4338235294117645
6.0,435,4.133333333333334
6.0,436,2.5087719298245617
6.0,437,6.281045751633986
6.0,438,7.207792207792207
6.0,439,1.526315789473684
6.0,440,2.268421052631579
6.0,441,2.9477124183006533
6.0,442,3.7719298245614032
6.0,443,1.3421052631578947
6.0,444,2.013071895424837
6.0,445,2.7450980392156863
6.0,446,2.757352941176471
6.0,447,4.045751633986927
6.0,448,2.080952380952381
6.0,449,5.263157894736842
6.0,450,9.436842105263157
6.0,451,2.921052631578947
6.0,452,1.6750000000000003
6.0,453,3.508771929824561
6.0,454,3.4035087719298245
6.0,455,3.051470588235294
6.0,456,2.385964912280702
6.0,457,1.3508771929824566
6.0,458,2.4157894736842107
6.0,459,2.1500000000000004
6.0,460,-0.6523809523809518
6.0,461,2.1952380952380954
6.0,462,1.719298245614035
6.0,463,3.0142857142857142
6.0,464,2.2982456140350878
6.0,465,2.56140350877193
6.0,466,1.9190476190476191
6.0,467,7.157894736842105
6.0,468,2.2222222222222223
6.0,469,3.3809523809523814
6.0,470,1.6052631578947365
6.0,471,1.9607843137254906
6.0,472,2.9714285714285715
6.0,473,2.4714285714285715
6.0,474,1.5523809523809524
6.0,475,1.315789473684211
6.0,476,2.578947368421052
6.0,477,2.202614379084967
6.0,478,2.1
6.0,479,2.1960784313725488
6.0,480,2.8421052631578947
6.0,481,1.9500000000000002
6.0,482,7.674999999999999
6.0,483,5.231578947368421
6.0,484,7.931578947368422
6.0,485,2.1397058823529407
6.0,486,2.2794117647058822
6.0,487,2.8285714285714287
6.0,488,2.417582417582418
6.0,489,2.515789473684211
6.0,490,3.6544117647058822
6.0,491,3.0315789473684216
6.0,492,2.368421052631579
6.0,493,2.3676470588235294
6.0,494,2.578947368421053
6.0,495,2.0980392156862746
6.0,496,2.718954248366013
6.0,497,1.4545454545454546
6.0,498,2.285714285714286
6.0,499,1.8947368421052633
6.0,500,2.6666666666666665
6.0,501,1.85
6.0,502,2.057142857142857
6.0,503,2.3333333333333335
6.0,504,2.238095238095238
6.0,505,3.1052631578947363
6.0,506,1.6491228070175437
6.0,507,2.675324675324675
6.0,508,3.192982456140351
6.0,509,3.4117647058823524
6.0,510,0.5250000000000021
6.0,511,1.7192982456140355
6.0,512,2.3333333333333335
6.0,513,3.275
6.0,514,2.610294117647059
6.0,515,2.140350877192983
6.0,516,1.3052631578947365
6.0,517,2.5367647058823533
6.0,518,-0.06842105263157627
6.0,519,1.5294117647058825
6.0,520,1.5333333333333332
6.0,521,3.701754385964912
6.0,522,3.7749999999999995
6.0,523,2.794736842105263
6.0,524,1.4238095238095239
6.0,525,2.1315789473684212
6.0,526,2.205263157894737
6.0,527,3.473684210526316
6.0,528,2.5
6.0,529,2.0350877192982457
6.0,530,6.6684210526315795
6.0,531,2.8823529411764706
6.0,532,1.6491228070175439
6.0,533,5.623376623376623
6.0,534,2.2578947368421054
6.0,535,1.9298245614035086
6.0,536,1.594736842105263
6.0,537,2.780952380952381
6.0,538,2.1960784313725488
6.0,539,1.4912280701754386
6.0,540,8.863157894736844
6.0,541,3.210526315789474
6.0,542,2.9084967320261437
6.0,543,3.1228070175438596
6.0,544,2.326315789473684
6.0,545,1.8684210526315792
6.0,546,1.2789473684210524
6.0,547,2.636842105263158
6.0,548,9.92156862745098
6.0,549,2.0
6.0,550,6.845588235294119
6.0,551,3.142857142857143
6.0,552,2.838095238095238
6.0,553,2.704761904761905
6.0,554,4.424836601307189
6.0,556,2.325
6.0,557,2.8285714285714287
6.0,558,2.1241830065359473
6.0,559,2.4952380952380953
6.0,560,7.605263157894738
6.0,561,2.2526315789473683
6.0,562,2.3006535947712417
6.0,563,1.8455882352941178
6.0,564,3.473684210526317
6.0,565,8.627450980392158
6.0,566,2.1045751633986924
6.0,567,2.6473684210526316
6.0,568,3.419047619047619
6.0,569,1.9190476190476193
6.0,570,2.6491228070175437
6.0,571,2.052287581699346
6.0,572,2.6491228070175437
6.0,573,1.8366013071895426
6.0,574,2.8571428571428577
6.0,575,3.836842105263158
6.0,576,2.175
6.0,577,5.176470588235294
6.0,578,5.147058823529412
6.0,579,2.0220588235294117
6.0,580,0.9315789473684211
6.0,581,0.7052631578947364
6.0,582,2.095238095238095
6.0,583,2.9477124183006533
6.0,584,2.9824561403508776
6.0,585,2.375
6.0,586,2.295238095238095
6.0,587,3.281045751633987
6.0,588,1.4631578947368415
6.0,589,2.5087719298245617
6.0,590,3.0842105263157897
6.0,591,3.15
6.0,592,2.627450980392157
6.0,593,3.421052631578947
6.0,594,3.2679738562091503
6.0,595,3.007352941176471
6.0,596,2.363636363636364
6.0,597,2.3676470588235294
6.0,598,1.5751633986928102
6.0,599,1.5614035087719298
6.0,600,1.7263157894736838
6.0,601,2.719047619047619
6.0,602,2.3529411764705883
6.0,603,2.6176470588235294
6.0,604,1.526315789473684
6.0,605,-2.315789473684209
6.0,606,1.8333333333333337
6.0,607,0.9789473684210526
6.0,608,1.8999999999999986
6.0,609,1.6666666666666665
6.0,610,3.3529411764705883
6.0,611,3.3455882352941178
6.0,612,1.5619047619047621
6.0,613,1.8104575163398697
6.0,614,2.2368421052631575
6.0,615,-0.8809523809523796
6.0,616,1.816993464052288
6.0,617,11.183823529411764
6.0,618,3.378947368421053
6.0,619,0.7189542483660132
6.0,620,3.4561403508771926
6.0,621,2.491228070175439
6.0,622,6.019607843137256
6.0,623,-0.7315789473684227
6.0,624,2.300653594771242
6.0,625,2.1157894736842104
6.0,626,2.1372549019607847
6.0,627,1.9298245614035088
6.0,628,2.8300653594771235
6.0,629,9.596491228070175
6.0,630,3.56140350877193
6.0,631,2.3529411764705883
6.0,632,3.390476190476191
6.0,633,1.8104575163398693
6.0,634,2.5824175824175826
6.0,635,1.8888888888888884
6.0,636,2.42483660130719
6.0,637,1.2631578947368423
6.0,638,2.0
6.0,639,1.857894736842105
6.0,640,3.3714285714285714
6.0,641,1.931578947368421
6.0,642,5.259740259740259
6.0,643,1.889705882352941
6.0,644,2.017543859649123
6.0,645,2.1764705882352944
6.0,646,2.2091503267973853
6.0,647,2.764705882352941
6.0,648,2.526315789473684
6.0,649,2.3508771929824563
6.0,650,2.1228070175438596
6.0,651,2.114285714285714
6.0,652,1.2941176470588234
6.0,653,5.614285714285714
6.0,654,7.105263157894738
6.0,655,3.478947368421053
6.0,656,2.176470588235294
6.0,657,2.3263157894736843
6.0,658,1.6363636363636362
6.0,659,0.8831168831168839
6.0,660,2.0779220779220777
6.0,661,2.642857142857143
6.0,662,2.0350877192982457
6.0,663,2.568421052631579
6.0,664,1.625
6.0,665,9.483660130718953
6.0,666,2.754385964912281
6.0,667,2.5904761904761906
6.0,668,2.7719298245614037
6.0,669,2.6732026143790844
6.0,670,1.7543859649122804
6.0,671,1.7052631578947366
6.0,672,2.3970588235294117
6.0,673,1.1241830065359475
6.0,674,1.9298245614035088
6.0,675,3.3
6.0,676,3.454545454545454
6.0,677,2.9338235294117654
6.0,678,1.3105263157894735
6.0,679,2.3333333333333335
6.0,680,2.912280701754386
6.0,681,2.0350877192982457
6.0,682,2.819047619047619
6.0,683,2.176470588235294
6.0,684,1.56140350877193
6.0,685,4.3999999999999995
6.0,686,2.4210526315789473
6.0,687,5.345588235294118
6.0,688,1.6210526315789473
6.0,689,6.526315789473683
6.0,690,1.3842105263157893
6.0,691,4.247619047619048
6.0,692,1.7210526315789474
6.0,693,1.857894736842105
6.0,694,2.2736842105263158
6.0,695,2.842105263157895
6.0,696,2.9894736842105267
6.0,697,2.080952380952381
6.0,698,2.228758169934641
6.0,699,2.8476190476190477
6.0,700,2.763157894736842
6.0,701,2.063157894736842
6.0,702,1.6470588235294115
6.0,703,2.8476190476190473
6.0,704,2.9122807017543857
6.0,705,2.1754385964912286
6.0,706,4.4035087719298245
6.0,707,3.5438596491228065
6.0,708,1.9215686274509807
6.0,709,2.052631578947369
6.0,710,2.5073529411764706
6.0,711,2.5263157894736845
6.0,712,2.376623376623377
6.0,713,2.1857142857142855
6.0,714,2.2280701754385968
6.0,715,-1.105263157894738
6.0,716,2.947712418300654
6.0,717,-1.8947368421052602
6.0,718,2.491228070175439
6.0,719,2.904761904761904
6.0,720,2.0210526315789474
6.0,721,2.45
6.0,722,2.0894736842105264
6.0,723,2.9738562091503264
6.0,724,1.9934640522875822
6.0,725,9.758241758241757
6.0,726,2.5761904761904764
6.0,727,2.3249999999999997
6.0,728,2.9999999999999996
6.0,729,1.719298245614035
6.0,730,1.9673202614379084
6.0,731,1.8789473684210525
6.0,732,1.9824561403508771
6.0,733,1.96078431372549
6.0,734,2.4526315789473685
6.0,735,2.942857142857143
6.0,736,2.473684210526316
6.0,737,1.7192982456140355
6.0,738,1.7647058823529411
6.0,739,1.5614035087719298
6.0,740,3.147368421052632
6.0,741,1.738562091503268
6.0,742,3.0
6.0,743,2.13235294117647
6.0,744,3.3157894736842097
6.0,745,2.032679738562092
6.0,746,1.4509803921568627
6.0,747,1.8761904761904766
6.0,748,2.8421052631578947
6.0,749,1.7526315789473688
6.0,750,-3.0249999999999986
6.0,751,3.007352941176471
6.0,752,2.1544117647058822
6.0,753,1.7809523809523808
6.0,754,3.175438596491228
6.0,755,2.363157894736842
6.0,756,3.1764705882352944
6.0,757,2.8039215686274512
6.0,758,2.522058823529412
6.0,759,6.415789473684212
6.0,760,2.568627450980392
6.0,761,2.2091503267973858
6.0,762,-0.026143790849671333
6.0,763,1.2631578947368425
6.0,764,4.88235294117647
6.0,765,8.704761904761904
6.0,766,3.1111111111111116
6.0,767,1.8421052631578947
6.0,768,3.529411764705883
6.0,769,2.712418300653594
6.0,770,1.9824561403508771
6.0,771,0.9705882352941169
6.0,772,2.231578947368421
6.0,773,2.342105263157894
6.0,774,2.089473684210527
6.0,775,2.169934640522876
6.0,776,2.242647058823529
6.0,777,2.380952380952381
6.0,778,2.2750000000000004
6.0,779,2.105263157894737
6.0,780,2.1857142857142855
6.0,781,-0.5882352941176467
6.0,782,7.852631578947369
6.0,783,1.0894736842105255
6.0,784,2.1228070175438596
6.0,785,6.882352941176471
6.0,786,2.88421052631579
6.0,787,2.2526315789473683
6.0,788,1.7368421052631575
6.0,789,2.8070175438596494
6.0,790,2.426315789473684
6.0,791,2.878947368421053
6.0,792,2.2026143790849675
6.0,793,7.225
6.0,794,2.005263157894737
6.0,795,2.4210526315789473
6.0,796,2.705882352941176
6.0,797,2.11578947368421
6.0,800,1.8562091503267975
6.0,801,1.6000000000000003
6.0,802,9.163157894736843
6.0,803,11.961538461538462
6.0,804,3.8431372549019605
6.0,805,13.142105263157896
6.0,806,4.091503267973856
6.0,807,3.4736842105263155
6.0,808,1.5263157894736847
6.0,809,2.3897058823529402
6.0,810,2.473684210526316
6.0,811,2.758169934640523
6.0,812,2.795238095238095
6.0,813,9.042105263157897
6.0,814,2.6544117647058822
6.0,815,2.7894736842105265
6.0,816,2.1714285714285713
6.0,817,3.5749999999999993
6.0,818,2.194736842105263
6.0,819,2.2666666666666666
6.0,820,2.360294117647059
6.0,821,5.333333333333333
6.0,822,2.1263157894736837
6.0,823,1.4736842105263162
6.0,824,8.18954248366013
6.0,825,1.9473684210526314
6.0,826,2.0457516339869284
6.0,827,1.718954248366013
6.0,828,1.3529411764705883
6.0,829,2.280701754385965
6.0,830,2.810457516339869
6.0,831,2.0047619047619047
6.0,832,1.720588235294117
6.0,833,2.8562091503267975
6.0,834,2.5500000000000007
6.0,835,1.3500000000000005
6.0,836,1.836842105263158
6.0,837,1.2287581699346406
6.0,838,1.5588235294117645
6.0,839,2.8070175438596494
6.0,840,4.410526315789474
6.0,841,2.226315789473684
6.0,842,3.2982456140350878
6.0,843,2.8249999999999997
6.0,844,2.456140350877193
6.0,845,2.109523809523809
6.0,846,2.588235294117647
6.0,847,4.491228070175438
6.0,848,3.2745098039215685
6.0,849,2.8761904761904757
6.0,850,4.666666666666666
6.0,851,2.625
6.0,852,2.1315789473684212
6.0,853,3.1228070175438596
6.0,854,2.3368421052631576
6.0,855,1.4385964912280704
6.0,856,0.05263157894736992
6.0,857,1.8070175438596494
6.0,858,2.9749999999999996
6.0,859,2.12280701754386
6.0,860,2.3333333333333335
6.0,861,2.3856209150326793
6.0,862,2.8701298701298703
6.0,863,1.994736842105263
6.0,864,5.368421052631579
6.0,865,2.721052631578947
6.0,866,3.333333333333333
6.0,867,6.242105263157894
6.0,868,3.2105263157894735
6.0,869,2.0
6.0,870,0.9803921568627456
6.0,871,2.3602941176470584
6.0,872,1.4836601307189545
6.0,873,3.473684210526316
6.0,874,3.5
6.0,875,2.3499999999999996
6.0,876,1.3014705882352937
6.0,877,2.366013071895425
6.0,878,1.9673202614379086
6.0,879,2.625
6.0,880,6.057142857142857
6.0,881,1.8562091503267975
6.0,882,2.0523809523809526
6.0,883,2.3235294117647056
6.0,884,1.7000000000000002
6.0,885,1.8823529411764706
6.0,886,2.2842105263157895
6.0,887,1.333333333333334
6.0,888,2.0350877192982457
6.0,889,2.928104575163399
6.0,890,2.021978021978022
6.0,891,3.175
6.0,892,2.468421052631579
6.0,893,2.5
6.0,894,2.5631578947368423
6.0,895,1.0526315789473681
6.0,896,2.9761904761904763
6.0,897,-0.07499999999999751
6.0,898,1.403508771929825
6.0,899,3.36764705882353
6.0,900,2.7720588235294117
6.0,901,5.0
6.0,902,2.163398692810458
6.0,903,1.619047619047619
6.0,904,2.9526315789473685
6.0,905,3.1578947368421053
6.0,906,2.623809523809524
6.0,907,2.698529411764706
6.0,908,3.2026143790849675
6.0,909,3.032679738562092
6.0,910,1.6285714285714288
6.0,911,2.878947368421053
6.0,912,3.3508771929824563
6.0,913,2.8789473684210525
6.0,914,1.961904761904762
6.0,915,2.4210526315789473
6.0,916,2.1
6.0,917,4.065359477124183
6.0,918,1.542483660130719
6.0,919,3.526315789473684
6.0,920,4.183006535947712
6.0,921,1.9281045751633985
6.0,922,1.9250000000000003
6.0,923,3.4857142857142858
6.0,924,1.6842105263157894
6.0,925,3.503267973856209
6.0,926,2.5032679738562096
6.0,927,1.6928104575163399
6.0,928,1.7714285714285718
6.0,929,1.7380952380952381
6.0,930,4.860294117647058
6.0,931,3.28421052631579
6.0,932,3.2631578947368416
6.0,933,3.4901960784313726
6.0,934,-1.2105263157894735
6.0,935,2.019607843137255
6.0,936,2.5631578947368423
6.0,937,1.7647058823529407
6.0,938,2.1029411764705883
6.0,939,2.5974025974025974
6.0,940,1.9999999999999998
6.0,941,1.8758169934640525
6.0,942,3.514705882352941
6.0,943,3.205263157894737
6.0,944,2.087719298245614
6.0,945,3.1437908496732025
6.0,946,2.1895424836601305
6.0,947,7.000000000000001
6.0,948,2.8249999999999997
6.0,949,2.1578947368421053
6.0,950,1.7192982456140349
6.0,951,1.9476190476190476
6.0,952,1.6250000000000002
6.0,953,4.557142857142857
6.0,954,2.336842105263158
6.0,955,1.3263157894736841
6.0,956,3.0653594771241828
6.0,957,1.4935064935064934
6.0,958,2.5842105263157897
6.0,959,1.8421052631578947
6.0,960,1.3267973856209154
6.0,961,0.45789473684210424
6.0,962,2.5441176470588234
6.0,963,2.333333333333333
6.0,964,2.4575163398692808
6.0,965,1.784313725490196
6.0,966,2.456140350877193
6.0,968,0.8758169934640527
6.0,969,2.9894736842105263
6.0,970,2.705882352941176
6.0,971,1.8070175438596494
6.0,972,2.475
6.0,973,1.859649122807018
6.0,974,0.6315789473684217
6.0,975,1.7894736842105265
6.0,976,2.8190476190476192
6.0,977,2.38961038961039
6.0,978,2.7712418300653594
6.0,979,3.2982456140350873
6.0,980,2.2249999999999996
6.0,981,2.5
6.0,982,1.5964912280701757
6.0,983,1.2000000000000004
6.0,984,2.496732026143791
6.0,985,2.882352941176471
6.0,986,2.7249999999999996
6.0,987,1.9558823529411764
6.0,988,2.1578947368421053
6.0,989,2.526315789473684
6.0,990,2.331578947368421
6.0,991,2.1052631578947367
6.0,992,2.95
6.0,993,3.7249999999999996
6.0,994,2.9649122807017543
6.0,995,3.464052287581699
6.0,996,2.368421052631579
6.0,998,5.859649122807017
6.0,999,2.647619047619048
6.0,1000,3.0175438596491224
6.0,1001,2.1000000000000005
6.0,1002,2.304761904761905
6.0,1003,2.0350877192982457
6.0,1004,6.797385620915032
6.0,1005,5.105263157894736
6.0,1006,1.6842105263157894
6.0,1007,2.5578947368421057
6.0,1008,1.8210526315789475
6.0,1009,1.7124183006535945
6.0,1010,4.705882352941177
6.0,1011,2.4912280701754383
6.0,1012,9.676470588235297
6.0,1013,2.825
6.0,1014,1.1691176470588238
6.0,1015,1.7761904761904765
6.0,1016,2.2894736842105265
6.0,1017,-1.6315789473684177
6.0,1018,4.014285714285714
6.0,1019,3.3921568627450975
6.0,1020,2.1176470588235294
6.0,1021,2.441558441558441
6.0,1022,4.017543859649122
6.0,1023,7.95424836601307
6.0,1024,1.7450980392156863
6.0,1025,1.9298245614035088
6.0,1026,2.8571428571428568
6.0,1027,2.0
6.0,1028,2.456140350877193
6.0,1029,1.8596491228070176
6.0,1030,1.9649122807017543
6.0,1031,2.3333333333333335
6.0,1032,2.5228758169934635
6.0,1033,2.1111111111111107
6.0,1034,2.5359477124183005
6.0,1035,2.7973856209150325
6.0,1036,2.280701754385965
6.0,1037,2.727941176470588
6.0,1038,3.0
6.0,1039,2.875
6.0,1040,1.7719298245614032
6.0,1041,2.0784313725490198
6.0,1042,1.8631578947368421
6.0,1043,2.967320261437908
6.0,1044,9.13809523809524
